Company_Name,Email,Decision_Maker_Job_Title,Industry,Country,City,Employee_Count,Annual_Revenue_Range,Converted
Prime Group,david.tanaka@primegroup.tech,Founder,Manufacturing,India,Pune,51-200,$10-50M,0
Core Partners,chen.wilson@corepartners.com,Managing Director,Manufacturing,India,Delhi,Jan-50,$1-10M,0
Vertex Labs,james.lee@vertexlabs.co,CEO,Manufacturing,India,Mumbai,1000+,$10-50M,1
Core Corp,anna.wilson@corecorp.co,Managing Director,Manufacturing,India,Mumbai,Jan-50,<$1M,0
Summit International,alex.tanaka@summitintern.com,Junior Analyst,Manufacturing,India,Chennai,201-1000,$10-50M,0
Emerald Consulting,maria.mueller@emeraldconsu.io,Managing Director,Manufacturing,India,Delhi,Jan-50,$1-10M,0
Beta Partners,omar.mueller@betapartners.io,Director of Operations,Manufacturing,UAE,Sharjah,Jan-50,$1-10M,0
Horizon Innovations,mike.singh@horizoninnov.com,Managing Director,Manufacturing,India,Hyderabad,Jan-50,<$1M,0
Ironclad Innovations,priya.mueller@ironcladinno.com,Consultant,Manufacturing,India,Chennai,201-1000,$10-50M,0
Catalyst Enterprises,maria.singh@catalystente.biz,CFO,Manufacturing,Germany,Berlin,51-200,$10-50M,0
Eagle Services,chen.johnson@eagleservice.io,Founder,Manufacturing,India,Bangalore,201-1000,>$50M,1
Pinnacle Group,anna.wilson@pinnaclegrou.com,Founder,Manufacturing,India,Hyderabad,Jan-50,<$1M,0
Redwood Labs,omar.mueller@redwoodlabs.biz,Junior Analyst,Manufacturing,India,Bangalore,1000+,$10-50M,0
Sterling Innovations,james.lee@sterlinginno.io,Head of Partnerships,Manufacturing,India,Chennai,51-200,$10-50M,0
Core Group,sarah.tanaka@coregroup.co,Managing Director,Manufacturing,India,Delhi,1000+,>$50M,1
Nexus Group,anna.mueller@nexusgroup.com,Managing Director,Manufacturing,India,Bangalore,51-200,$1-10M,0
Eagle Dynamics,anna.wilson@eagledynamic.com,Managing Director,Manufacturing,India,Chennai,1000+,>$50M,1
Crescent Technologies,chen.singh@crescenttech.biz,Managing Director,Manufacturing,India,Bangalore,Jan-50,<$1M,0
Phoenix Corp,alex.garcia@phoenixcorp.com,VP Sales,Manufacturing,United States,Austin,51-200,>$50M,0
Metro Services,priya.smith@metroservice.tech,Managing Director,Manufacturing,Canada,Montreal,Jan-50,<$1M,0
Nova Industries,chen.johnson@novaindustri.co,Founder,Manufacturing,India,Bangalore,51-200,$10-50M,0
Emerald Technologies,sarah.singh@emeraldtechn.tech,Account Executive,Manufacturing,Germany,Munich,201-1000,>$50M,0
Global Software,chen.johnson@globalsoftwa.co,Director of Operations,Manufacturing,United Kingdom,Manchester,201-1000,$10-50M,0
Crescent Consulting,omar.patel@crescentcons.tech,Managing Director,Manufacturing,India,Chennai,1000+,>$50M,1
Summit Industries,david.singh@summitindust.io,Director of IT,Manufacturing,India,Pune,51-200,$10-50M,0
Alpha Partners,sarah.tanaka@alphapartner.biz,Consultant,Manufacturing,India,Delhi,Jan-50,<$1M,0
Sierra Dynamics,david.johnson@sierradynami.biz,Founder,Manufacturing,United States,New York,Jan-50,$1-10M,0
Apex International,mike.tanaka@apexinternat.co,Business Development Manager,Manufacturing,Singapore,Singapore,Jan-50,<$1M,0
Quantum Solutions,david.patel@quantumsolut.tech,IT Manager,Manufacturing,Australia,Sydney,201-1000,$10-50M,0
Prime Industries,david.garcia@primeindustr.co,Managing Director,Manufacturing,India,Bangalore,51-200,$1-10M,0
Peak Software,priya.patel@peaksoftware.biz,Product Manager,Manufacturing,India,Mumbai,51-200,$1-10M,0
Pinnacle Consulting,alex.smith@pinnaclecons.com,COO,Manufacturing,Singapore,Singapore,Jan-50,<$1M,0
Horizon Innovations,priya.singh@horizoninnov.com,Managing Director,Manufacturing,India,Bangalore,Jan-50,<$1M,0
Peak Works,chen.khan@peakworks.biz,CTO,Manufacturing,Saudi Arabia,Jeddah,Jan-50,<$1M,0
Catalyst Ventures,chen.smith@catalystvent.io,Director of Operations,Manufacturing,Netherlands,Amsterdam,201-1000,$10-50M,0
Core Innovations,chen.singh@coreinnovati.com,Consultant,Manufacturing,India,Pune,201-1000,>$50M,0
Falcon Works,mike.lee@falconworks.biz,Account Executive,Manufacturing,India,Mumbai,1000+,>$50M,0
Nordic Innovations,omar.wilson@nordicinnova.io,CFO,Manufacturing,India,Hyderabad,Jan-50,<$1M,0
Nexus Industries,priya.khan@nexusindustr.biz,Consultant,Manufacturing,India,Delhi,1000+,>$50M,0
Atlas Partners,maria.khan@atlaspartner.tech,Managing Director,Manufacturing,Germany,Frankfurt,1000+,>$50M,1
Crescent Software,maria.patel@crescentsoft.com,Managing Director,Manufacturing,India,Chennai,Jan-50,<$1M,0
Horizon Labs,omar.smith@horizonlabs.com,CEO,Manufacturing,Germany,Berlin,51-200,$10-50M,1
Core Technologies,anna.patel@coretechnolo.biz,CEO,Manufacturing,India,Pune,1000+,>$50M,1
Peak Corp,james.smith@peakcorp.com,Managing Director,Manufacturing,India,Hyderabad,1000+,>$50M,1
Atlas Group,anna.singh@atlasgroup.com,Marketing Manager,Manufacturing,Singapore,Singapore,51-200,$1-10M,0
Sterling Corp,omar.smith@sterlingcorp.biz,Managing Director,Manufacturing,Australia,Sydney,Jan-50,<$1M,0
Peak Software,james.singh@peaksoftware.io,Founder,Manufacturing,India,Chennai,Jan-50,$1-10M,0
Horizon Innovations,mike.garcia@horizoninnov.com,Managing Director,Manufacturing,India,Pune,Jan-50,<$1M,0
Sierra Partners,james.smith@sierrapartne.com,Managing Director,Manufacturing,India,Bangalore,1000+,>$50M,1
Alpha Digital,sarah.garcia@alphadigital.biz,General Manager,Manufacturing,India,Pune,201-1000,$10-50M,0
Ironclad Solutions,sarah.mueller@ironcladsolu.co,Managing Director,Manufacturing,Canada,Montreal,Jan-50,$1-10M,0
Sapphire International,james.mueller@sapphireinte.biz,Managing Director,Manufacturing,India,Chennai,51-200,$10-50M,0
Horizon Industries,james.singh@horizonindus.co,Managing Director,Manufacturing,UAE,Sharjah,Jan-50,<$1M,0
Alpha Enterprises,james.smith@alphaenterpr.io,Founder,Manufacturing,India,Pune,51-200,$10-50M,1
Phoenix Group,chen.garcia@phoenixgroup.tech,CEO,Manufacturing,India,Delhi,51-200,$1-10M,0
Beta Consulting,priya.lee@betaconsulti.tech,Consultant,Manufacturing,India,Pune,1000+,$10-50M,0
Vertex Industries,james.patel@vertexindust.tech,CEO,Manufacturing,India,Delhi,51-200,<$1M,0
Sterling Labs,maria.singh@sterlinglabs.io,Managing Director,Manufacturing,Singapore,Singapore,Jan-50,<$1M,0
Catalyst Services,omar.johnson@catalystserv.biz,Consultant,Manufacturing,India,Hyderabad,201-1000,$10-50M,0
Apex Consulting,omar.lee@apexconsulti.tech,Director of Operations,Manufacturing,Singapore,Singapore,Jan-50,$1-10M,0
Quantum Software,james.garcia@quantumsoftw.co,Managing Director,Manufacturing,India,Hyderabad,201-1000,$10-50M,0
Summit Labs,james.lee@summitlabs.com,Consultant,Manufacturing,India,Mumbai,201-1000,>$50M,0
Prime Enterprises,mike.smith@primeenterpr.biz,Managing Director,Manufacturing,India,Chennai,Jan-50,<$1M,0
Summit Group,maria.patel@summitgroup.com,CEO,Manufacturing,India,Hyderabad,1000+,$10-50M,0
Nova Systems,alex.khan@novasystems.co,Managing Director,Manufacturing,India,Mumbai,Jan-50,$1-10M,0
Nova Enterprises,chen.tanaka@novaenterpri.biz,Consultant,Manufacturing,UAE,Sharjah,1000+,>$50M,0
Ironclad Partners,james.khan@ironcladpart.io,Founder,Manufacturing,United States,Seattle,Jan-50,$1-10M,0
Sterling Innovations,alex.lee@sterlinginno.biz,CTO,Manufacturing,Netherlands,Amsterdam,Jan-50,$1-10M,0
Sterling Solutions,james.singh@sterlingsolu.co,CEO,Manufacturing,India,Mumbai,51-200,$1-10M,0
Vertex Software,mike.johnson@vertexsoftwa.com,Director of IT,Manufacturing,India,Delhi,51-200,$1-10M,0
Prime Enterprises,sarah.mueller@primeenterpr.co,Managing Director,Manufacturing,India,Pune,Jan-50,<$1M,0
Stellar Enterprises,maria.lee@stellarenter.co,CEO,Manufacturing,Singapore,Singapore,51-200,$1-10M,0
Ironclad Group,maria.johnson@ironcladgrou.tech,Consultant,Manufacturing,India,Chennai,1000+,>$50M,0
Redwood Corp,james.tanaka@redwoodcorp.biz,Founder,Manufacturing,India,Delhi,201-1000,$10-50M,1
Quantum Works,maria.johnson@quantumworks.co,Founder,Manufacturing,India,Delhi,1000+,>$50M,1
Coastal Group,mike.tanaka@coastalgroup.co,CFO,Manufacturing,Germany,Hamburg,201-1000,>$50M,0
Global Labs,alex.garcia@globallabs.co,Managing Director,Manufacturing,India,Mumbai,Jan-50,<$1M,0
Atlas Digital,chen.lee@atlasdigital.co,Managing Director,Manufacturing,India,Hyderabad,51-200,$1-10M,0
Nexus Works,anna.singh@nexusworks.co,Managing Director,Manufacturing,India,Mumbai,Jan-50,<$1M,0
Apex Partners,maria.johnson@apexpartners.com,Founder,Manufacturing,United Kingdom,Manchester,1000+,>$50M,1
Vanguard Services,maria.smith@vanguardserv.co,Consultant,Manufacturing,India,Bangalore,51-200,$10-50M,0
Quantum Technologies,chen.wilson@quantumtechn.tech,Managing Director,Manufacturing,India,Pune,Jan-50,$10-50M,0
Horizon Digital,omar.mueller@horizondigit.io,CEO,Manufacturing,UAE,Dubai,201-1000,$10-50M,1
Emerald Solutions,mike.smith@emeraldsolut.io,Managing Director,Manufacturing,India,Pune,51-200,$1-10M,0
Atlas Enterprises,james.singh@atlasenterpr.co,Managing Director,Manufacturing,India,Hyderabad,Jan-50,$1-10M,0
Summit Industries,priya.johnson@summitindust.tech,Consultant,Manufacturing,United States,Seattle,Jan-50,<$1M,0
Core Group,sarah.garcia@coregroup.com,Managing Director,Manufacturing,Singapore,Singapore,Jan-50,<$1M,0
Global Holdings,james.smith@globalholdin.biz,Managing Director,Manufacturing,India,Hyderabad,Jan-50,$1-10M,0
Sterling Analytics,sarah.smith@sterlinganal.co,CEO,Manufacturing,India,Mumbai,1000+,>$50M,1
Beta Dynamics,anna.lee@betadynamics.co,Head of Partnerships,Manufacturing,United Kingdom,Manchester,Jan-50,<$1M,0
Horizon Works,david.singh@horizonworks.com,Managing Director,Manufacturing,India,Delhi,Jan-50,<$1M,0
Crescent Works,mike.singh@crescentwork.biz,Director of Operations,Manufacturing,India,Hyderabad,201-1000,$10-50M,0
Catalyst Group,omar.khan@catalystgrou.biz,Managing Director,Manufacturing,India,Hyderabad,Jan-50,<$1M,0
Core Group,david.mueller@coregroup.io,Consultant,Manufacturing,Germany,Frankfurt,Jan-50,>$50M,0
Horizon International,alex.wilson@horizoninter.biz,Consultant,Manufacturing,India,Hyderabad,51-200,$10-50M,0
Metro Labs,james.singh@metrolabs.com,Managing Director,Manufacturing,India,Mumbai,1000+,>$50M,1
Global Consulting,anna.singh@globalconsul.co,Founder,Manufacturing,India,Pune,1000+,>$50M,1
Nexus Systems,alex.johnson@nexussystems.io,Managing Director,Manufacturing,India,Mumbai,Jan-50,<$1M,0
Prime Solutions,omar.singh@primesolutio.io,Business Development Manager,Manufacturing,United States,San Francisco,Jan-50,<$1M,0
Global International,maria.mueller@globalintern.co,Marketing Manager,Manufacturing,India,Pune,51-200,$10-50M,0
Apex International,anna.tanaka@apexinternat.co,Managing Director,Manufacturing,India,Chennai,Jan-50,<$1M,0
Sterling Analytics,mike.smith@sterlinganal.co,Director of Operations,Manufacturing,United States,Boston,Jan-50,<$1M,0
Beta International,alex.singh@betainternat.io,Founder,Manufacturing,India,Delhi,Jan-50,<$1M,0
Beta Industries,chen.johnson@betaindustri.io,Founder,Manufacturing,India,Chennai,51-200,$10-50M,0
Nova Solutions,alex.khan@novasolution.co,Consultant,Manufacturing,India,Bangalore,Jan-50,<$1M,0
Emerald Software,maria.singh@emeraldsoftw.co,Consultant,Manufacturing,India,Pune,Jan-50,$1-10M,0
Global Corp,sarah.smith@globalcorp.io,VP Sales,Manufacturing,United Kingdom,Manchester,Jan-50,$1-10M,0
Core Dynamics,sarah.garcia@coredynamics.com,Director of Operations,Manufacturing,India,Hyderabad,201-1000,$10-50M,0
Apex Technologies,alex.khan@apextechnolo.biz,Managing Director,Manufacturing,India,Hyderabad,Jan-50,<$1M,0
Apex Systems,mike.lee@apexsystems.biz,Director of IT,Manufacturing,India,Bangalore,51-200,$10-50M,0
Ironclad Ventures,james.smith@ironcladvent.tech,Managing Director,Manufacturing,India,Pune,Jan-50,$1-10M,0
Catalyst Enterprises,anna.lee@catalystente.io,Managing Director,Manufacturing,India,Mumbai,Jan-50,<$1M,0
Coastal Innovations,james.khan@coastalinnov.io,Marketing Manager,Manufacturing,UAE,Abu Dhabi,51-200,$1-10M,0
Sterling Industries,maria.lee@sterlingindu.co,Product Manager,Manufacturing,India,Hyderabad,Jan-50,<$1M,0
Sterling Software,alex.mueller@sterlingsoft.io,Managing Director,Manufacturing,India,Hyderabad,201-1000,$10-50M,0
Sapphire Group,chen.khan@sapphiregrou.io,Managing Director,Manufacturing,India,Mumbai,51-200,$1-10M,0
Apex Corp,sarah.singh@apexcorp.io,Founder,Manufacturing,India,Bangalore,Jan-50,<$1M,0
Atlas Solutions,alex.singh@atlassolutio.biz,Account Executive,Manufacturing,Germany,Frankfurt,51-200,$10-50M,0
Catalyst Ventures,david.singh@catalystvent.co,Managing Director,Manufacturing,India,Mumbai,51-200,<$1M,0
Crescent Group,chen.singh@crescentgrou.co,Director of IT,Manufacturing,India,Pune,1000+,$10-50M,0
Nexus Analytics,mike.garcia@nexusanalyti.co,Managing Director,Manufacturing,Singapore,Singapore,51-200,$1-10M,1
Falcon Software,chen.lee@falconsoftwa.biz,Director of IT,Manufacturing,India,Mumbai,201-1000,$10-50M,0
Peak Enterprises,james.tanaka@peakenterpri.com,Managing Director,Manufacturing,India,Delhi,Jan-50,<$1M,0
Global Enterprises,omar.tanaka@globalenterp.com,CTO,Manufacturing,United States,San Francisco,Jan-50,$1-10M,0
Nexus Enterprises,omar.singh@nexusenterpr.biz,Managing Director,Manufacturing,India,Chennai,Jan-50,<$1M,0
Atlas Technologies,james.smith@atlastechnol.co,Managing Director,Manufacturing,India,Chennai,Jan-50,<$1M,0
Summit Systems,anna.garcia@summitsystem.tech,Founder,Manufacturing,Singapore,Singapore,201-1000,$10-50M,1
Sterling Partners,anna.mueller@sterlingpart.com,CEO,Manufacturing,United Kingdom,London,51-200,$1-10M,0
Sterling Ventures,james.patel@sterlingvent.co,Consultant,Manufacturing,India,Hyderabad,201-1000,$10-50M,0
Coastal Innovations,maria.tanaka@coastalinnov.io,Managing Director,Manufacturing,India,Delhi,Jan-50,$1-10M,0
Alpha Labs,sarah.patel@alphalabs.tech,Managing Director,Manufacturing,India,Pune,Jan-50,<$1M,0
Alpha Holdings,chen.mueller@alphaholding.com,Founder,Manufacturing,Canada,Vancouver,Jan-50,<$1M,0
Eagle Holdings,maria.garcia@eagleholding.co,Managing Director,Manufacturing,India,Pune,201-1000,$10-50M,0
Alpha International,maria.garcia@alphainterna.biz,Managing Director,Manufacturing,India,Pune,51-200,$1-10M,0
Pacific Group,sarah.khan@pacificgroup.tech,Managing Director,Manufacturing,India,Delhi,Jan-50,<$1M,0
Global Innovations,mike.patel@globalinnova.tech,Managing Director,Manufacturing,Canada,Vancouver,1000+,>$50M,1
Pacific Digital,anna.mueller@pacificdigit.co,VP Sales,Manufacturing,India,Hyderabad,201-1000,>$50M,0
Beta Services,sarah.khan@betaservices.biz,Founder,Manufacturing,India,Chennai,Jan-50,<$1M,0
Orion Services,chen.singh@orionservice.io,Managing Director,Manufacturing,Singapore,Singapore,Jan-50,<$1M,0
Orion Group,james.mueller@oriongroup.tech,Founder,Manufacturing,India,Bangalore,1000+,>$50M,1
Metro Consulting,david.khan@metroconsult.io,Founder,Manufacturing,Singapore,Singapore,Jan-50,<$1M,0
Crescent Services,david.patel@crescentserv.tech,Managing Director,Manufacturing,India,Hyderabad,Jan-50,$10-50M,0
Metro Solutions,sarah.singh@metrosolutio.tech,Founder,Manufacturing,India,Hyderabad,Jan-50,<$1M,0
Metro Labs,priya.smith@metrolabs.com,CEO,Manufacturing,India,Mumbai,1000+,$10-50M,1
Stellar Digital,omar.lee@stellardigit.io,Consultant,Manufacturing,India,Mumbai,1000+,>$50M,0
Atlas Corp,priya.lee@atlascorp.co,Account Executive,Manufacturing,India,Delhi,1000+,>$50M,0
Sapphire Innovations,anna.johnson@sapphireinno.com,Founder,Manufacturing,United Kingdom,Manchester,Jan-50,<$1M,0
Vanguard Corp,sarah.johnson@vanguardcorp.io,Managing Director,Manufacturing,India,Delhi,51-200,$1-10M,0
Emerald Ventures,priya.mueller@emeraldventu.biz,Sales Manager,Manufacturing,India,Delhi,51-200,$10-50M,0
Redwood International,alex.smith@redwoodinter.com,Managing Director,Manufacturing,India,Chennai,Jan-50,<$1M,0
Core International,maria.garcia@coreinternat.tech,Managing Director,Manufacturing,India,Bangalore,51-200,$1-10M,0
Global Technologies,alex.johnson@globaltechno.co,Director of Operations,Manufacturing,India,Chennai,201-1000,$10-50M,0
Quantum Technologies,anna.wilson@quantumtechn.io,Managing Director,Manufacturing,India,Mumbai,1000+,>$50M,1
Eagle Software,sarah.lee@eaglesoftwar.io,Marketing Manager,Manufacturing,United States,Chicago,201-1000,$1-10M,0
Falcon Software,mike.johnson@falconsoftwa.co,Procurement Manager,Manufacturing,Netherlands,Amsterdam,Jan-50,<$1M,0
Pinnacle Analytics,priya.tanaka@pinnacleanal.com,Managing Director,Manufacturing,India,Delhi,Jan-50,<$1M,0
Alpha Software,mike.wilson@alphasoftwar.co,Managing Director,Manufacturing,India,Pune,Jan-50,$10-50M,0
Falcon Solutions,anna.tanaka@falconsoluti.biz,Marketing Manager,Manufacturing,Australia,Sydney,51-200,$1-10M,0
Nordic Digital,sarah.singh@nordicdigita.tech,Managing Director,Manufacturing,India,Pune,1000+,$10-50M,1
Beta Technologies,mike.patel@betatechnolo.com,Managing Director,Manufacturing,Canada,Vancouver,51-200,$1-10M,0
Horizon Services,alex.tanaka@horizonservi.biz,COO,Manufacturing,Singapore,Singapore,201-1000,>$50M,1
Coastal Digital,omar.patel@coastaldigit.biz,Sales Manager,Manufacturing,Australia,Brisbane,51-200,$1-10M,0
Eagle Holdings,omar.garcia@eagleholding.biz,Managing Director,Manufacturing,India,Mumbai,Jan-50,$1-10M,0
Metro Dynamics,alex.mueller@metrodynamic.com,CFO,Manufacturing,India,Chennai,Jan-50,<$1M,0
Global Corp,david.lee@globalcorp.biz,Managing Director,Manufacturing,India,Mumbai,Jan-50,$1-10M,0
Stellar Software,james.tanaka@stellarsoftw.biz,Managing Director,Manufacturing,Australia,Melbourne,51-200,$1-10M,0
Titan Technologies,sarah.singh@titantechnol.com,Managing Director,Manufacturing,India,Bangalore,1000+,>$50M,1
Emerald Consulting,alex.singh@emeraldconsu.io,Managing Director,Manufacturing,India,Hyderabad,1000+,>$50M,1
Catalyst Corp,anna.lee@catalystcorp.co,CEO,Manufacturing,Saudi Arabia,Dammam,51-200,$1-10M,1
Ironclad Services,priya.mueller@ironcladserv.co,Managing Director,Manufacturing,India,Mumbai,Jan-50,<$1M,0
Nova Systems,omar.patel@novasystems.io,Managing Director,Manufacturing,Canada,Toronto,Jan-50,<$1M,0
Apex Enterprises,priya.wilson@apexenterpri.tech,CEO,Manufacturing,United Kingdom,Edinburgh,51-200,$10-50M,1
Beta Services,alex.johnson@betaservices.io,Consultant,Manufacturing,India,Delhi,Jan-50,<$1M,0
Nova Partners,sarah.wilson@novapartners.io,Managing Director,Manufacturing,UAE,Abu Dhabi,Jan-50,$1-10M,0
Pinnacle Analytics,alex.mueller@pinnacleanal.tech,IT Manager,Manufacturing,Singapore,Singapore,51-200,$1-10M,0
Quantum Software,chen.wilson@quantumsoftw.biz,IT Manager,Manufacturing,United Kingdom,Edinburgh,1000+,>$50M,0
Peak Works,chen.lee@peakworks.biz,Consultant,Manufacturing,India,Pune,201-1000,$10-50M,0
Redwood Innovations,maria.singh@redwoodinnov.biz,General Manager,Manufacturing,Singapore,Singapore,51-200,$1-10M,0
Phoenix Innovations,maria.tanaka@phoenixinnov.io,Consultant,Manufacturing,India,Delhi,51-200,$1-10M,0
Summit Technologies,chen.tanaka@summittechno.io,Marketing Manager,Manufacturing,UAE,Dubai,1000+,>$50M,0
Prime Labs,sarah.tanaka@primelabs.tech,Director of Operations,Manufacturing,Germany,Hamburg,Jan-50,$1-10M,0
Orion Corp,david.garcia@orioncorp.io,Managing Director,Manufacturing,Singapore,Singapore,51-200,$1-10M,0
Ironclad Group,maria.mueller@ironcladgrou.biz,IT Manager,Manufacturing,India,Delhi,201-1000,$10-50M,0
Falcon Analytics,sarah.garcia@falconanalyt.io,Consultant,Manufacturing,India,Bangalore,51-200,$1-10M,0
Sterling Technologies,priya.johnson@sterlingtech.tech,Managing Director,Manufacturing,Singapore,Singapore,51-200,$1-10M,0
Global Innovations,david.singh@globalinnova.com,Founder,Manufacturing,India,Hyderabad,Jan-50,$1-10M,0
Pacific Ventures,anna.singh@pacificventu.com,Founder,Manufacturing,India,Bangalore,Jan-50,$1-10M,0
Nordic Corp,anna.mueller@nordiccorp.biz,Head of Partnerships,Manufacturing,India,Delhi,1000+,$10-50M,0
Crescent Holdings,james.patel@crescenthold.co,CEO,Manufacturing,India,Chennai,Jan-50,$1-10M,0
Nova Software,david.khan@novasoftware.io,Managing Director,Manufacturing,India,Delhi,51-200,$1-10M,0
Nordic Industries,chen.tanaka@nordicindust.com,CFO,Manufacturing,India,Delhi,Jan-50,$10-50M,0
Titan Industries,james.johnson@titanindustr.biz,Managing Director,Manufacturing,India,Hyderabad,Jan-50,<$1M,0
Crescent Holdings,david.singh@crescenthold.biz,Managing Director,Manufacturing,India,Pune,Jan-50,<$1M,0
Catalyst Partners,david.smith@catalystpart.co,Founder,Manufacturing,Australia,Melbourne,51-200,$10-50M,1
Quantum Holdings,omar.tanaka@quantumholdi.co,VP Marketing,Manufacturing,India,Mumbai,Jan-50,<$1M,0
Emerald Analytics,maria.wilson@emeraldanaly.tech,Consultant,Manufacturing,India,Pune,1000+,>$50M,0
Sapphire Enterprises,chen.tanaka@sapphireente.biz,CFO,Manufacturing,United States,San Francisco,201-1000,$1-10M,0
Nordic Ventures,priya.lee@nordicventur.com,Founder,Manufacturing,India,Bangalore,Jan-50,$10-50M,0
Beta Software,priya.lee@betasoftware.tech,Consultant,Manufacturing,India,Pune,1000+,$10-50M,0
Crescent Systems,mike.tanaka@crescentsyst.tech,Junior Analyst,Manufacturing,India,Hyderabad,51-200,$1-10M,0
Pinnacle Dynamics,anna.tanaka@pinnacledyna.co,CEO,Manufacturing,India,Pune,51-200,>$50M,1
Pacific Innovations,maria.smith@pacificinnov.co,Consultant,Manufacturing,India,Pune,Jan-50,$10-50M,0
Prime Solutions,james.garcia@primesolutio.tech,CEO,Manufacturing,India,Hyderabad,Jan-50,<$1M,0
Nova Software,sarah.johnson@novasoftware.io,Procurement Manager,Manufacturing,UAE,Dubai,Jan-50,<$1M,0
Sapphire Software,mike.garcia@sapphiresoft.biz,Founder,Manufacturing,United Kingdom,Birmingham,51-200,<$1M,0
Atlas Digital,maria.garcia@atlasdigital.co,Head of Partnerships,Manufacturing,India,Bangalore,51-200,$1-10M,0
Vanguard Innovations,james.garcia@vanguardinno.tech,Managing Director,Manufacturing,Singapore,Singapore,201-1000,>$50M,1
Vanguard Partners,omar.tanaka@vanguardpart.io,Consultant,Manufacturing,India,Delhi,1000+,>$50M,0
Sierra International,james.khan@sierraintern.co,Managing Director,Manufacturing,Germany,Frankfurt,1000+,$10-50M,1
Orion Consulting,anna.tanaka@orionconsult.com,Managing Director,Manufacturing,Canada,Toronto,51-200,$1-10M,0
Falcon Industries,mike.tanaka@falconindust.com,Consultant,Manufacturing,India,Chennai,201-1000,$10-50M,0
Catalyst Systems,mike.garcia@catalystsyst.co,Consultant,Manufacturing,India,Delhi,51-200,$10-50M,0
Vanguard International,anna.wilson@vanguardinte.biz,Consultant,Manufacturing,India,Hyderabad,201-1000,$10-50M,0
Sapphire Services,omar.lee@sapphireserv.tech,CEO,Manufacturing,India,Pune,51-200,$1-10M,0
Horizon Consulting,priya.mueller@horizonconsu.co,Managing Director,Manufacturing,India,Hyderabad,51-200,$1-10M,0
Vertex Corp,omar.garcia@vertexcorp.biz,Consultant,Manufacturing,India,Chennai,1000+,>$50M,0
Titan Technologies,priya.tanaka@titantechnol.tech,CEO,Manufacturing,India,Bangalore,Jan-50,<$1M,0
Horizon Solutions,sarah.patel@horizonsolut.io,Managing Director,Manufacturing,India,Pune,201-1000,$10-50M,0
Metro Group,maria.garcia@metrogroup.co,Managing Director,Manufacturing,India,Hyderabad,Jan-50,<$1M,0
Global Analytics,mike.smith@globalanalyt.com,Managing Director,Manufacturing,India,Delhi,51-200,$10-50M,0
Catalyst Services,priya.singh@catalystserv.io,CTO,Manufacturing,India,Chennai,1000+,$10-50M,1
Pinnacle Industries,david.johnson@pinnacleindu.com,Managing Director,Manufacturing,India,Mumbai,Jan-50,$1-10M,0
Global Corp,sarah.mueller@globalcorp.biz,Chief Strategy Officer,Manufacturing,India,Chennai,51-200,$10-50M,0
Stellar Solutions,anna.lee@stellarsolut.tech,Chief Strategy Officer,Manufacturing,India,Bangalore,1000+,>$50M,0
Core Software,anna.lee@coresoftware.biz,VP Sales,Manufacturing,UAE,Abu Dhabi,Jan-50,<$1M,0
Crescent Analytics,chen.garcia@crescentanal.biz,IT Manager,Manufacturing,Singapore,Singapore,51-200,$10-50M,0
Pacific Technologies,james.khan@pacifictechn.com,Consultant,Manufacturing,India,Hyderabad,201-1000,$10-50M,0
Nova Enterprises,omar.tanaka@novaenterpri.io,Consultant,Manufacturing,Singapore,Singapore,51-200,$1-10M,0
Peak Innovations,sarah.khan@peakinnovati.biz,Managing Director,Manufacturing,Saudi Arabia,Riyadh,Jan-50,>$50M,1
Sierra Consulting,omar.lee@sierraconsul.io,CEO,Manufacturing,India,Pune,51-200,$1-10M,1
Sapphire Group,mike.khan@sapphiregrou.io,Product Manager,Manufacturing,India,Delhi,Jan-50,$1-10M,0
Quantum Innovations,david.patel@quantuminnov.tech,Managing Director,Manufacturing,India,Pune,Jan-50,<$1M,0
Pacific Innovations,maria.tanaka@pacificinnov.com,Managing Director,Manufacturing,India,Mumbai,1000+,>$50M,1
Apex Corp,chen.wilson@apexcorp.com,Chief Strategy Officer,Manufacturing,India,Pune,201-1000,$10-50M,0
Vanguard International,alex.johnson@vanguardinte.tech,Managing Director,Manufacturing,India,Delhi,201-1000,$1-10M,0
Pacific Partners,omar.smith@pacificpartn.co,CEO,Manufacturing,India,Bangalore,51-200,$1-10M,0
Metro Partners,omar.lee@metropartner.biz,Junior Analyst,Manufacturing,India,Bangalore,201-1000,$10-50M,0
Metro Works,mike.singh@metroworks.biz,Director of IT,Manufacturing,India,Chennai,1000+,$10-50M,0
Redwood Consulting,maria.tanaka@redwoodconsu.tech,Chief Strategy Officer,Manufacturing,India,Bangalore,1000+,$10-50M,0
Phoenix Industries,maria.singh@phoenixindus.io,Account Executive,Manufacturing,India,Hyderabad,1000+,>$50M,0
Catalyst Consulting,omar.wilson@catalystcons.tech,Chief Strategy Officer,Manufacturing,India,Bangalore,51-200,$1-10M,0
Beta Systems,james.mueller@betasystems.tech,Managing Director,Manufacturing,Australia,Brisbane,201-1000,$10-50M,0
Emerald Consulting,priya.lee@emeraldconsu.co,CEO,Manufacturing,India,Pune,1000+,$10-50M,1
Redwood Solutions,anna.smith@redwoodsolut.tech,Managing Director,Manufacturing,Canada,Vancouver,51-200,$10-50M,1
